Mw	Cnd
2	1.0810018904822001e-13
2.9639122168998071	1.7832040440405571e-13
4.6149937720645653	3.3618256059254685e-13
6.2474884730339113	5.5562847003925666e-13
7.8612541484263545	8.6011834603101862e-13
9.4561447461829786	1.2828484982891381e-12
11.032010148353123	1.8694165613253389e-12
12.588695973101977	2.6837389146446574e-12
14.126043362775142	3.814804612356452e-12
15.643888756722752	5.3877041302170496e-12
17.142063647434014	7.5783085934432534e-12
18.62039431836002	1.063364129768741e-11
20.078701561605364	1.4904701897785591e-11
21.51680037344132	2.0900496193476533e-11
22.934499625332499	2.9321151166359832e-11
24.33160170786627	4.1177911980098245e-11
25.707902144624626	5.802600452258056e-11
27.0631891726307	8.1944372059469937e-11
28.397243285527139	1.1604865771953497e-10
29.70983673508654	1.6500253926919755e-10
31.000732985999061	2.3572948930099896e-10
32.269686118108254	3.3843905272709116e-10
33.516440169347433	4.8856238604753583e-10
34.740728411533482	7.0970816488093171e-10
35.942272549862011	1.0373731661053377e-09
37.120781835366309	1.5279493110682576e-09
38.275952077685922	2.2682278907906114e-09
39.407464543155406	3.3970647969052507e-09
40.51498472035874	5.1358768320387616e-09
41.598160931757491	7.8474124928599886e-09
42.656622765600304	1.2127317901953875e-08
43.689979296805546	1.8977797479251388e-08
44.697817058536515	3.0104088561219915e-08
45.679697717296492	4.8469199402067279e-08
46.63515539291906	7.9320155427770132e-08
47.563693549926015	1.3215595779321971e-07
48.464781367107193	2.2447579440325317e-07
49.337849466029269	3.8951932339715224e-07
50.182284843850333	6.9173822263585337e-07
50.997424807357575	1.2598991551113338e-06
51.78254963755996	2.3578965043129015e-06
52.536873618148782	4.5438702739922253e-06
53.259533921864296	9.0243959794591006e-06
53.949576642009532	1.8474226918714606e-05
54.60593894102162	3.8881170164566739e-05
55.227425792276073	8.3396096159718872e-05
55.812678983836769	0.00017928458477033194
56.360134681688351	0.0003728261562113578
56.867963402705584	0.00070575751122509795
57.333981606594847	0.0011287335316499667
57.755514622232624	0.0014901263466800714
58.129169207278196	0.0017264404138352162
58.45041888760219	0.0018616653740366066
58.712732970014734	0.0019262315253123345
58.905237220357556	0.0019477377796059568
59	0.0019503541866846684
59.094762779642444	0.0019477461708120841
59.287267029985266	0.00192646529173489
59.54958111239781	0.0018633024214495821
59.870830792721804	0.0017329544865784118
60.244485377767376	0.0015091252755914035
60.666018393405153	0.0011714028438701439
61.132036597294416	0.0007681621315130644
61.639865318311649	0.00043249476953856775
62.187321016163231	0.00022315701918588325
62.772574207723927	0.00011172839161151261
63.39406105897838	5.6125217394113577e-05
64.050423357990468	2.8795296608975971e-05
64.740466078135697	1.5212261320827003e-05
65.463126381851211	8.3013375706706563e-06
66.217450362440033	4.6794061833268104e-06
67.002575192642425	2.7223161626698363e-06
67.817715156149674	1.631138174785306e-06
68.662150533970731	1.0048809365307366e-06
69.535218632892807	6.3525258817744741e-07
70.436306450073985	4.1127349733392128e-07
71.36484460708094	2.7224127612336138e-07
72.320302282703508	1.8390871557987847e-07
73.302182941463485	1.266209034140256e-07
74.310020703194454	8.8724090431829483e-08
75.343377234399696	6.3206738458153577e-08
76.401839068242509	4.5712058227912007e-08
77.48501527964126	3.352496749337102e-08
78.592535456844587	2.4921387925635976e-08
79.724047922314071	1.8753225989103585e-08
80.879218164633699	1.4277849369096692e-08
82.057727450137989	1.0988425897717159e-08
83.259271588466518	8.5446834525551516e-09
84.483559830652567	6.7076820735396784e-09
85.730313881891746	5.3140827899207418e-09
86.999267014000935	4.2460411518300894e-09
88.29016326491346	3.420969550902566e-09
89.602756714472861	2.7769753136969763e-09
90.9368108273693	2.2708870973654902e-09
92.292097855375374	1.8697276859515131e-09
93.66839829213373	1.5496305786854182e-09
95.065500374667494	1.2922874334068528e-09
96.483199626558672	1.0842741821256652e-09
97.921298438394643	9.1463183942072077e-10
100	7.2511377633614521e-10

