Mw	Cnd
2	1.9418056061499118e-12
3.0845738719138041	3.4024367705432069e-12
4.7033233098551364	6.3340206271194654e-12
6.3031393786091101	1.0455256212816795e-11
7.8838714966186032	1.6240612782933133e-11
9.4453648052742452	2.4366520026774343e-11
10.987459956324486	3.5772059223840026e-11
12.509992883998159	5.1793613293599746e-11
14.012794560385835	7.4299359911067405e-11
15.495690732453049	1.0600885554542769e-10
16.95850163885995	1.5069500820045636e-10
18.401041704534258	2.1387366694196941e-10
19.82311921068186	3.0340786132133016e-10
21.224535937616658	4.3059325137227269e-10
22.605086777439922	6.1174978895545925e-10
23.964559313191124	8.70878326987694e-10
25.302733360615498	1.2433290213276909e-09
26.619380468135024	1.7819610010329857e-09
27.914263369952256	2.5633055058274148e-09
29.187135386440097	3.7037986631588243e-09
30.437739765048978	5.3812975727973211e-09
31.665808953864076	7.8645715969074301e-09
32.871063798628342	1.1560205234245277e-08
34.05321265246041	1.7121879548119001e-08
35.211950385574411	2.5552357453982327e-08
36.346957279965636	3.8461980759396693e-08
37.457897791152675	5.8447345665029371e-08
38.544419155517886	8.9729443930624526e-08
39.606149817374195	1.3930905629760051e-07
40.642697644353291	2.1902242392986185e-07
41.653647892716528	3.4900335197173303e-07
42.638560875269988	5.6444618632136206e-07
43.596969273078201	9.2775940753238547e-07
44.528375017221677	1.5527844903457943e-06
45.432245647164962	2.6500901626117394e-06
46.308010026073887	4.6212962008058814e-06
47.15505325798128	8.2500303100983107e-06
47.97271060309118	1.5115876877996975e-05
48.760260119717763	2.8477102075620253e-05
49.516913665039255	5.5297871770650327e-05
50.241805747142514	0.00011087037908424834
50.933979513398242	0.00022969828048253783
51.592368843902072	0.0004910069249133074
52.215775021451009	0.0010767057144032185
52.802835639568229	0.002386250124244075
53.351982034678862	0.0051830370143239046
53.861379073698913	0.0104077526937645
54.328836472947856	0.017800485811736981
54.751671301165054	0.024719176747091676
55.126479836722503	0.029359136609893172
55.448721626464895	0.032014822106510875
55.711845808583931	0.033282286139406925
55.904944566226028	0.033704323953576018
56	0.033755657430286412
56.095055433773972	0.033704497927177446
56.288154191416069	0.033287132801081962
56.551278373535105	0.032048763262829801
56.873520163277497	0.029494196989176786
57.248328698834946	0.025111910399159422
57.671163527052144	0.018636966867895205
58.138620926301087	0.011503090280136047
58.648017965321138	0.006134102634214213
59.197164360431771	0.0030405328932980331
59.784224978548991	0.0014812072400128696
60.407631156097928	0.00073018494306059016
61.066020486601758	0.00037008530231606837
61.758194252857486	0.00019390142525546231
62.483086334960745	0.00010521202652786502
63.239739880282237	5.9091500721422408e-05
64.027289396908827	3.4299425021010443e-05
64.84494674201872	2.0527077069951331e-05
65.691989973926113	1.2638135260886792e-05
66.567754352835038	7.9907740175309006e-06
67.471624982778323	5.1758673937546611e-06
68.403030726921799	3.4287995360899961e-06
69.361439124730012	2.3191898078037129e-06
70.346352107283479	1.598959343994918e-06
71.357302355646709	1.1221352526641759e-06
72.393850182625812	8.0059169979520318e-07
73.455580844482114	5.8004820784213182e-07
74.542102208847325	4.2616521153008529e-07
75.653042720034364	3.1741231905978494e-07
76.788049614425589	2.3936303348345235e-07
77.946787347539583	1.8259014286335502e-07
79.128936201371658	1.4083015541269502e-07
80.334191046135928	1.0974455976012871e-07
81.562260234951026	8.6348019822314715e-08
82.812864613559896	6.8558410566902558e-08
84.085736630047748	5.4900377731778769e-08
85.38061953186498	4.4332762912025932e-08
86.697266639384509	3.6069178508258455e-08
88.035440686808869	2.9562830324195687e-08
89.394913222560078	2.4395620375234276e-08
90.77546406238335	2.0263164028248453e-08
92.176880789318147	1.6939429788695067e-08
93.598958295465735	1.4241141894341337e-08
95.041498361140043	1.2045091315945609e-08
96.504309267546944	1.0238021668478062e-08
97.987205439614172	8.7478240971005882e-09
100	7.1445812494702646e-09

