Mw	Div
2	0.069269825979098615
2	0.069269825979098615
2.1794871794871797	0.068245025458575095
2.5384615384615383	0.073371270878785755
2.8974358974358978	0.083889732158754421
3.2276897961238351	0.097516991867173081
3.2564102564102564	0.096550537605129008
3.615384615384615	0.095476069221746757
3.9743589743589745	0.10174410178819572
4.104540862020313	0.10622433615879447
4.333333333333333	0.099862126826694819
4.6923076923076925	0.099796351699113051
4.9577953525881142	0.10418544575363549
5.0512820512820511	0.099667002765315205
5.4102564102564106	0.093308288087286445
5.7692307692307692	0.094303844800832884
5.7870098456461072	0.094613975573741183
6.1282051282051277	0.083447143258968348
6.4871794871794872	0.080824197253463223
6.5917103007497868	0.081464098706546695
6.8461538461538467	0.071297574108895173
7.2051282051282053	0.066191226741513884
7.3713882446119747	0.06601065182270241
7.5641025641025639	0.058010155773073266
7.9230769230769234	0.05173682059513228
8.1254962459430207	0.050766276110675912
8.2820512820512828	0.044700892564629474
8.6410256410256405	0.038433239880877872
8.8534424983509421	0.037158170037419148
9	0.032340249320515178
9.3589743589743595	0.026986652664352444
9.5545842695863428	0.02589408672904742
9.7179487179487172	0.021749312446566464
10.076923076923077	0.017803999960161535
10.228219889668633	0.017148871180163807
10.435897435897436	0.013471308966321979
10.794871794871796	0.010978584169418409
10.873578826053308	0.010753962806742557
11.153846153846153	0.0076337000236761854
11.48980920932371	0.0063559780948940206
11.512820512820513	0.0060581777422251447
11.871794871794872	0.0039480667229597945
12.075961891290023	0.0035565216850663895
12.23076923076923	0.0026097965152212434
12.589743589743589	0.0018690999143244945
12.630969674671089	0.0018370631776981892
12.948717948717949	0.0010248075144870072
13.153619632444379	0.00088352093641235569
13.307692307692307	0.00056589999689474896
13.642515210445175	0.00038228129274478479
13.666666666666668	0.00033914009624459122
14.025641025641026	0.00015826967854070463
14.096022621294027	0.00015125830958591621
14.384615384615385	5.9562433890363664e-05
14.512191893151895	5.326354013189036e-05
14.743589743589745	1.9335772504622262e-05
14.888634458523681	1.6316650399514585e-05
15.102564102564102	5.2305160650549075e-06
15.22232004266391	3.4786539639752752e-06
15.461538461538462	7.5700939806793227e-07
15.50920635832547	6.0001252997646826e-07
15.743461286061375	1.5024922371861616e-07
15.91537378438462	4.1627023468691001e-08
16	0
16	0
16.08462621561538	0
16.256538713938625	0
16.490793641674529	0
16.77767995733609	0
17.111365541476317	0
17.487808106848107	0
17.903977378705971	0
18.357484789554825	0
18.846380367555621	0
19.369030325328911	0
19.924038108709979	0
20.51019079067629	0
21.126421173946692	0
21.771780110331367	0
22.445415730413657	0
23.146557501649056	0
23.874503754056981	0
24.628611755388025	0
25.408289699250211	0
26.212990154353893	0
27.042204647411886	0
27.895459137979685	0
28.772310203876167	0
29.672341799101375	0
30.595162477719001	0
31.540403000521373	0
32.507714258814403	0
33.496765462968938	0
34.507242553611583	0
35.538846801269401	0
36.59129356650908	0
37.664311197537273	0
38.757640046158372	0
39.871031586144966	0
41.004247620635184	0
42.157059567255992	0
43.329247811383787	0
44.520601119365359	0
45.730916104695268	0
46.959996741123568	0
48.207653917488621	0
49.473705029760609	0
50.757973606366789	0
52.060288963366631	0
53.38048588646928	0
54.718404337249808	0
56.073889181232637	0
57.446789935781069	0
58.836960535964614	0
60.244259116779276	0
61.668547810272145	0
63.109692556276279	0
64.567562925597031	0
66.042031954609797	0
67.532975990333654	0
69.040274545137976	0
70.563810160320898	0
72.103468277870576	0
73.659137119785242	0
75.230707574385463	0
76.818073089102427	0
78.421129569273575	0
80.039775282516175	0
81.673910768287953	0
83.323438752275948	0
84.988264065285392	0
86.668293566327023	0
88.363436069625834	0
90.073602275296437	0
91.7987047034499	0
93.538657631515733	0
95.293377034578427	0
97.06278052854401	0
98.846787315964889	0
100	0
100	0

