Mw	Div
2	0.063865262317754121
2	0.063865262317754121
2.7307692307692335	0.086799436189103157
2.9639122168998071	0.10088880768114038
4.1923076923076934	0.13184474412368843
4.6149937720645653	0.1543566149188689
5.6538461538461569	0.17566827424699505
6.2474884730339113	0.20312987989745132
7.1153846153846168	0.21638861020993819
7.8612541484263545	0.24608272327901057
8.5769230769230766	0.25279517094629966
9.4561447461829786	0.28205456634510712
10.03846153846154	0.28388329671998169
11.032010148353123	0.3104025469897852
11.5	0.30889487330987081
12.588695973101977	0.33080826880002545
12.961538461538463	0.32730695892132661
14.126043362775142	0.34336916952541602
14.423076923076923	0.33887345539907548
15.643888756722752	0.34845957126280719
15.884615384615385	0.3435927329768324
17.142063647434014	0.34671526361565363
17.346153846153847	0.34173149402762248
18.62039431836002	0.3389922889894873
18.807692307692307	0.33380959691435824
20.078701561605364	0.32620001908805957
20.26923076923077	0.32047664426680067
21.51680037344132	0.30916143549445391
21.730769230769234	0.302505074154026
22.934499625332499	0.28912154820390407
23.192307692307693	0.28107937144180967
24.33160170786627	0.26701384897738162
24.653846153846153	0.25707560393849627
25.707902144624626	0.24324405730776333
26.115384615384617	0.23132751302935792
27.0631891726307	0.21905862833326692
27.576923076923077	0.2051271722861624
28.397243285527139	0.19504714655606289
29.03846153846154	0.17921207548529727
29.70983673508654	0.17160999434167326
30.5	0.15420972685713541
31.000732985999061	0.1491514601690451
31.96153846153846	0.13074843528817151
32.269686118108254	0.12807308205613879
33.42307692307692	0.10928091920548752
33.516440169347433	0.10860810169668093
34.740728411533482	0.091391586293071009
34.884615384615387	0.088455060555435602
35.942272549862011	0.076270688265891423
36.346153846153847	0.069711477827302123
37.120781835366309	0.062813574935007832
37.807692307692307	0.054143798776001791
38.275952077685922	0.051025896846640828
39.269230769230766	0.041483468128924277
39.407464543155406	0.040818609817367187
40.51498472035874	0.032400136337757901
40.730769230769226	0.030268876011400717
41.598160931757491	0.02545788970042491
42.192307692307693	0.021360111543174017
42.656622765600304	0.019657930494935104
43.653846153846153	0.014952975393404365
43.689979296805546	0.014869237563000052
44.697817058536515	0.011219918562616182
45.115384615384613	0.0095160285615663327
45.679697717296492	0.008302435978761397
46.57692307692308	0.0060509435386028581
46.63515539291906	0.0059814985820273335
47.563693549926015	0.0042982382979395821
48.038461538461533	0.003406503894783813
48.464781367107193	0.0030130767253892517
49.337849466029269	0.00205435225858754
49.5	0.001839364274385551
50.182284843850333	0.0013952581399916837
50.96153846153846	0.0009128524195246454
50.997424807357575	0.00090395303591599694
51.78254963755996	0.00059083796794647176
52.42307692307692	0.000379809853786334
52.536873618148782	0.00036590877958388526
53.259533921864296	0.00022792897017396673
53.884615384615387	0.00013636708098792441
53.949576642009532	0.00013300514528581645
54.60593894102162	7.8582262837371931e-05
55.227425792276073	4.3428750352018439e-05
55.34615384615384	3.6266853856569245e-05
55.812678983836769	1.9154091514855786e-05
56.360134681688351	8.2792702472276298e-06
56.807692307692307	4.2068658767244535e-06
56.867963402705584	3.8621537819444036e-06
57.333981606594847	1.8870298971177617e-06
57.755514622232624	1.0677193681131491e-06
58.129169207278196	6.4487063267486942e-07
58.45041888760219	3.7741624869235435e-07
58.712732970014734	1.906635671269108e-07
58.905237220357556	6.2201050448926375e-08
59	0
59	0
59.094762779642444	0
59.287267029985266	0
59.54958111239781	0
59.870830792721804	0
60.244485377767376	0
60.666018393405153	0
61.132036597294416	0
61.639865318311649	0
62.187321016163231	0
62.772574207723927	0
63.39406105897838	0
64.050423357990468	0
64.740466078135697	0
65.463126381851211	0
66.217450362440033	0
67.002575192642425	0
67.817715156149674	0
68.662150533970731	0
69.535218632892807	0
70.436306450073985	0
71.36484460708094	0
72.320302282703508	0
73.302182941463485	0
74.310020703194454	0
75.343377234399696	0
76.401839068242509	0
77.48501527964126	0
78.592535456844587	0
79.724047922314071	0
80.879218164633699	0
82.057727450137989	0
83.259271588466518	0
84.483559830652567	0
85.730313881891746	0
86.999267014000935	0
88.29016326491346	0
89.602756714472861	0
90.9368108273693	0
92.292097855375374	0
93.66839829213373	0
95.065500374667494	0
96.483199626558672	0
97.921298438394643	0
100	0
100	0

