cos(theta)\k'	0	0.0010101	0.0020202	0.0030303	0.0040404	0.00505051	0.00606061	0.00707071	0.00808081	0.00909091	0.010101	0.0111111	0.0121212	0.0131313	0.0141414	0.0151515	0.0161616	0.0171717	0.0181818	0.0191919	0.020202	0.0212121	0.0222222	0.0232323	0.0242424	0.0252525	0.0262626	0.0272727	0.0282828	0.0292929	0.030303	0.0313131	0.0323232	0.0333333	0.0343434	0.0353535	0.0363636	0.0373737	0.0383838	0.0393939	0.040404	0.0414141	0.0424242	0.0434343	0.0444444	0.0454545	0.0464646	0.0474747	0.0484848	0.0494949	0.0505051	0.0515152	0.0525253	0.0535354	0.0545455	0.0555556	0.0565657	0.0575758	0.0585859	0.059596	0.0606061	0.0616162	0.0626263	0.0636364	0.0646465	0.0656566	0.0666667	0.0676768	0.0686869	0.069697	0.0707071	0.0717172	0.0727273	0.0737374	0.0747475	0.0757576	0.0767677	0.0777778	0.0787879	0.079798	0.0808081	0.0818182	0.0828283	0.0838384	0.0848485	0.0858586	0.0868687	0.0878788	0.0888889	0.089899	0.0909091	0.0919192	0.0929293	0.0939394	0.0949495	0.0959596	0.0969697	0.0979798	0.0989899	0.1
-1	0	5.70237e-11	2.33532e-10	5.37976e-10	9.79217e-10	1.56655e-09	2.30972e-09	3.21896e-09	4.305e-09	5.57912e-09	7.05313e-09	8.73949e-09	1.06512e-08	1.28021e-08	1.52065e-08	1.78796e-08	2.08375e-08	2.40968e-08	2.76754e-08	3.15919e-08	3.58659e-08	4.05183e-08	4.55708e-08	5.10466e-08	5.69702e-08	6.33674e-08	7.02654e-08	7.76931e-08	8.56812e-08	9.42621e-08	1.0347e-07	1.13342e-07	1.23916e-07	1.35234e-07	1.4734e-07	1.60279e-07	1.74103e-07	1.88864e-07	2.04618e-07	2.21427e-07	2.39354e-07	2.5847e-07	2.78848e-07	3.00569e-07	3.23718e-07	3.48387e-07	3.74675e-07	4.0269e-07	4.32547e-07	4.64372e-07	4.98298e-07	5.34474e-07	5.73059e-07	6.14225e-07	6.58164e-07	7.0508e-07	7.55199e-07	8.08771e-07	8.66066e-07	9.27384e-07	9.93055e-07	1.06345e-06	1.13896e-06	1.22005e-06	1.30721e-06	1.40102e-06	1.50209e-06	1.61114e-06	1.72897e-06	1.85649e-06	1.99473e-06	2.14487e-06	2.30827e-06	2.48649e-06	2.68137e-06	2.895e-06	3.12989e-06	3.38898e-06	3.67578e-06	3.99449e-06	4.3502e-06	4.74914e-06	5.199e-06	5.7094e-06	6.29251e-06	6.96399e-06	7.74433e-06	8.66083e-06	9.75073e-06	1.10662e-05	1.26824e-05	1.47125e-05	1.73339e-05	2.08424e-05	2.57707e-05	3.31838e-05	4.26328e-05	0	0	nan
-0.894737	0	5.68847e-11	2.32412e-10	5.3417e-10	9.7013e-10	1.54867e-09	2.27859e-09	3.16914e-09	4.23004e-09	5.4715e-09	6.90428e-09	8.53965e-09	1.03895e-08	1.24663e-08	1.47833e-08	1.73543e-08	2.01938e-08	2.33172e-08	2.67407e-08	3.04813e-08	3.45572e-08	3.89871e-08	4.37913e-08	4.89909e-08	5.46082e-08	6.0667e-08	6.71923e-08	7.42106e-08	8.17499e-08	8.98402e-08	9.8513e-08	1.07802e-07	1.17742e-07	1.28372e-07	1.39732e-07	1.51865e-07	1.64816e-07	1.78635e-07	1.93373e-07	2.09086e-07	2.25834e-07	2.43681e-07	2.62694e-07	2.82949e-07	3.04522e-07	3.275e-07	3.51974e-07	3.78042e-07	4.05811e-07	4.35395e-07	4.66921e-07	5.00522e-07	5.36347e-07	5.74554e-07	6.15318e-07	6.5883e-07	7.05298e-07	7.5495e-07	8.08037e-07	8.64835e-07	9.25648e-07	9.90815e-07	1.06071e-06	1.13574e-06	1.21638e-06	1.30314e-06	1.39661e-06	1.49743e-06	1.60635e-06	1.7242e-06	1.85194e-06	1.99065e-06	2.1416e-06	2.30622e-06	2.48618e-06	2.68345e-06	2.90033e-06	3.13952e-06	3.40426e-06	3.69843e-06	4.02672e-06	4.39489e-06	4.81001e-06	5.28096e-06	5.81897e-06	6.43848e-06	7.15837e-06	8.00384e-06	9.00922e-06	1.02226e-05	1.17134e-05	1.35859e-05	1.60036e-05	1.92396e-05	2.37849e-05	3.06218e-05	3.90352e-05	0	0	nan
-0.789474	0	5.67458e-11	2.31294e-10	5.30372e-10	9.6107e-10	1.53085e-09	2.24759e-09	3.11956e-09	4.15549e-09	5.36455e-09	6.75643e-09	8.34131e-09	1.01299e-08	1.21335e-08	1.43641e-08	1.68341e-08	1.95568e-08	2.25461e-08	2.58168e-08	2.93843e-08	3.3265e-08	3.74763e-08	4.20364e-08	4.69646e-08	5.22813e-08	5.80081e-08	6.41679e-08	7.07849e-08	7.78848e-08	8.54948e-08	9.36438e-08	1.02362e-07	1.11683e-07	1.21641e-07	1.32273e-07	1.43618e-07	1.55718e-07	1.68618e-07	1.82366e-07	1.97012e-07	2.12612e-07	2.29223e-07	2.46909e-07	2.65736e-07	2.85778e-07	3.07113e-07	3.29823e-07	3.54e-07	3.79741e-07	4.07152e-07	4.36347e-07	4.67451e-07	5.00598e-07	5.35936e-07	5.73624e-07	6.13838e-07	6.56768e-07	7.02623e-07	7.51636e-07	8.04058e-07	8.60169e-07	9.2028e-07	9.84734e-07	1.05391e-06	1.12824e-06	1.20819e-06	1.2943e-06	1.38717e-06	1.48747e-06	1.59599e-06	1.71359e-06	1.84127e-06	1.98018e-06	2.13166e-06	2.29723e-06	2.47871e-06	2.67819e-06	2.89817e-06	3.14163e-06	3.41212e-06	3.71396e-06	4.05243e-06	4.43404e-06	4.86694e-06	5.36144e-06	5.93082e-06	6.59243e-06	7.3694e-06	8.29328e-06	9.40826e-06	1.07781e-05	1.24986e-05	1.47201e-05	1.76933e-05	2.18693e-05	2.81508e-05	3.56093e-05	0	0	nan
-0.684211	0	5.66069e-11	2.30178e-10	5.26583e-10	9.52035e-10	1.5131e-09	2.21672e-09	3.07022e-09	4.08135e-09	5.25827e-09	6.6096e-09	8.14445e-09	9.87241e-09	1.18036e-08	1.39487e-08	1.63191e-08	1.89265e-08	2.17836e-08	2.49037e-08	2.83008e-08	3.19896e-08	3.59858e-08	4.0306e-08	4.49676e-08	4.99893e-08	5.53905e-08	6.11921e-08	6.7416e-08	7.40857e-08	8.12257e-08	8.88626e-08	9.70241e-08	1.0574e-07	1.15042e-07	1.24963e-07	1.3554e-07	1.4681e-07	1.58815e-07	1.71598e-07	1.85205e-07	1.99687e-07	2.15096e-07	2.31491e-07	2.48932e-07	2.67486e-07	2.87224e-07	3.08222e-07	3.30564e-07	3.54337e-07	3.7964e-07	4.06576e-07	4.3526e-07	4.65814e-07	4.98372e-07	5.33081e-07	5.70101e-07	6.09607e-07	6.5179e-07	6.96861e-07	7.45051e-07	7.96617e-07	8.51842e-07	9.11039e-07	9.74557e-07	1.04279e-06	1.11616e-06	1.19517e-06	1.28036e-06	1.37235e-06	1.47186e-06	1.57967e-06	1.6967e-06	1.82401e-06	1.96281e-06	2.11451e-06	2.28076e-06	2.46347e-06	2.66494e-06	2.88788e-06	3.13556e-06	3.41191e-06	3.72176e-06	4.07109e-06	4.46733e-06	4.91993e-06	5.44102e-06	6.04649e-06	6.75749e-06	7.6029e-06	8.62312e-06	9.87652e-06	1.14507e-05	1.34832e-05	1.62033e-05	2.0024e-05	2.57707e-05	3.2351e-05	0	0	nan
-0.578947	0	5.64682e-11	2.29063e-10	5.22802e-10	9.43026e-10	1.49541e-09	2.18598e-09	3.02113e-09	4.00763e-09	5.15265e-09	6.46379e-09	7.94908e-09	9.61702e-09	1.14766e-08	1.35373e-08	1.58092e-08	1.8303e-08	2.10298e-08	2.40015e-08	2.72307e-08	3.07307e-08	3.45155e-08	3.86001e-08	4.30001e-08	4.77323e-08	5.28143e-08	5.82649e-08	6.4104e-08	7.03526e-08	7.70331e-08	8.41693e-08	9.17865e-08	9.99116e-08	1.08573e-07	1.17802e-07	1.2763e-07	1.38092e-07	1.49225e-07	1.61068e-07	1.73665e-07	1.8706e-07	2.01301e-07	2.16441e-07	2.32536e-07	2.49645e-07	2.67834e-07	2.87172e-07	3.07733e-07	3.296e-07	3.5286e-07	3.77609e-07	4.03948e-07	4.31992e-07	4.61861e-07	4.93689e-07	5.27621e-07	5.63816e-07	6.02449e-07	6.43712e-07	6.87815e-07	7.34991e-07	7.85498e-07	8.39622e-07	8.9768e-07	9.60026e-07	1.02706e-06	1.09922e-06	1.177e-06	1.26099e-06	1.3518e-06	1.45018e-06	1.55696e-06	1.67309e-06	1.79969e-06	1.93802e-06	2.0896e-06	2.25617e-06	2.43982e-06	2.64302e-06	2.86873e-06	3.12055e-06	3.40288e-06	3.72114e-06	4.08212e-06	4.49441e-06	4.96907e-06	5.52054e-06	6.16811e-06	6.93805e-06	7.86716e-06	9.00859e-06	1.04421e-05	1.22929e-05	1.47698e-05	1.82487e-05	2.34814e-05	2.92561e-05	0	0	nan
-0.473684	0	5.63296e-11	2.27949e-10	5.19029e-10	9.34043e-10	1.47778e-09	2.15537e-09	2.97228e-09	3.93432e-09	5.04769e-09	6.31899e-09	7.75519e-09	9.36374e-09	1.11525e-08	1.31298e-08	1.53046e-08	1.76862e-08	2.02845e-08	2.31101e-08	2.61742e-08	2.94885e-08	3.30656e-08	3.69187e-08	4.1062e-08	4.55103e-08	5.02796e-08	5.53864e-08	6.08488e-08	6.66856e-08	7.29169e-08	7.9564e-08	8.66498e-08	9.41984e-08	1.02236e-07	1.10789e-07	1.19887e-07	1.29562e-07	1.39847e-07	1.50777e-07	1.62391e-07	1.7473e-07	1.87837e-07	2.0176e-07	2.16548e-07	2.32256e-07	2.48943e-07	2.66671e-07	2.85509e-07	3.0553e-07	3.26812e-07	3.49444e-07	3.73516e-07	3.99132e-07	4.26402e-07	4.55446e-07	4.86395e-07	5.19394e-07	5.54601e-07	5.92188e-07	6.32348e-07	6.7529e-07	7.21248e-07	7.70481e-07	8.23276e-07	8.79954e-07	9.40874e-07	1.00644e-06	1.0771e-06	1.15337e-06	1.23582e-06	1.32513e-06	1.42204e-06	1.52742e-06	1.64227e-06	1.76776e-06	1.90523e-06	2.05629e-06	2.22281e-06	2.40703e-06	2.61164e-06	2.83989e-06	3.09578e-06	3.3842e-06	3.71131e-06	4.08489e-06	4.51495e-06	5.01458e-06	5.60124e-06	6.29873e-06	7.14037e-06	8.1743e-06	9.47273e-06	1.11491e-05	1.33926e-05	1.65436e-05	2.12829e-05	2.63207e-05	0	0	nan
-0.368421	0	5.61911e-11	2.26838e-10	5.15264e-10	9.25085e-10	1.46022e-09	2.1249e-09	2.92367e-09	3.86143e-09	4.9434e-09	6.1752e-09	7.56279e-09	9.11257e-09	1.08313e-08	1.27263e-08	1.48052e-08	1.70761e-08	1.95478e-08	2.22296e-08	2.51311e-08	2.82629e-08	3.16359e-08	3.52618e-08	3.91533e-08	4.33234e-08	4.77862e-08	5.25566e-08	5.76504e-08	6.30846e-08	6.8877e-08	7.50467e-08	8.16139e-08	8.86004e-08	9.6029e-08	1.03924e-07	1.12313e-07	1.21222e-07	1.30682e-07	1.40725e-07	1.51385e-07	1.62698e-07	1.74704e-07	1.87445e-07	2.00967e-07	2.15318e-07	2.3055e-07	2.46721e-07	2.6389e-07	2.82125e-07	3.01496e-07	3.22081e-07	3.43964e-07	3.67235e-07	3.91996e-07	4.18353e-07	4.46424e-07	4.76341e-07	5.08244e-07	5.42289e-07	5.7865e-07	6.17514e-07	6.59092e-07	7.03617e-07	7.51347e-07	8.02571e-07	8.57612e-07	9.16833e-07	9.80639e-07	1.04949e-06	1.12392e-06	1.2045e-06	1.29193e-06	1.38698e-06	1.49056e-06	1.60371e-06	1.72765e-06	1.86381e-06	2.01389e-06	2.17991e-06	2.36427e-06	2.56992e-06	2.80044e-06	3.06025e-06	3.35488e-06	3.69135e-06	4.07866e-06	4.52859e-06	5.05687e-06	5.68492e-06	6.44273e-06	7.37365e-06	8.54269e-06	1.0052e-05	1.20718e-05	1.49086e-05	1.91752e-05	2.35408e-05	0	0	nan
-0.263158	0	5.60527e-11	2.25728e-10	5.11507e-10	9.16153e-10	1.44272e-09	2.09455e-09	2.8753e-09	3.78895e-09	4.83977e-09	6.03242e-09	7.37188e-09	8.86351e-09	1.05131e-08	1.23267e-08	1.43109e-08	1.64728e-08	1.88198e-08	2.13599e-08	2.41015e-08	2.70539e-08	3.02264e-08	3.36295e-08	3.72739e-08	4.11714e-08	4.53341e-08	4.97753e-08	5.45088e-08	5.95496e-08	6.49135e-08	7.06172e-08	7.66788e-08	8.31174e-08	8.99534e-08	9.72086e-08	1.04906e-07	1.13071e-07	1.2173e-07	1.30911e-07	1.40644e-07	1.50963e-07	1.61902e-07	1.73499e-07	1.85794e-07	1.98831e-07	2.12656e-07	2.2732e-07	2.42877e-07	2.59386e-07	2.76911e-07	2.9552e-07	3.1529e-07	3.36301e-07	3.58641e-07	3.82408e-07	4.07708e-07	4.34656e-07	4.63378e-07	4.94015e-07	5.26719e-07	5.61661e-07	5.99028e-07	6.39027e-07	6.8189e-07	7.27875e-07	7.77271e-07	8.304e-07	8.87628e-07	9.49366e-07	1.01608e-06	1.0883e-06	1.16664e-06	1.25179e-06	1.34456e-06	1.44589e-06	1.55685e-06	1.67875e-06	1.81308e-06	1.96165e-06	2.12663e-06	2.31064e-06	2.51687e-06	2.74929e-06	3.01284e-06	3.31378e-06	3.66018e-06	4.06256e-06	4.53499e-06	5.0966e-06	5.77423e-06	6.60662e-06	7.65189e-06	9.00136e-06	1.08072e-05	1.33435e-05	1.71582e-05	2.09126e-05	0	0	nan
-0.157895	0	5.59144e-11	2.24619e-10	5.07758e-10	9.07248e-10	1.42528e-09	2.06434e-09	2.82718e-09	3.71688e-09	4.73681e-09	5.89066e-09	7.18246e-09	8.61656e-09	1.01977e-08	1.1931e-08	1.38218e-08	1.58762e-08	1.81003e-08	2.0501e-08	2.30855e-08	2.58615e-08	2.88373e-08	3.20216e-08	3.5424e-08	3.90544e-08	4.29234e-08	4.70426e-08	5.1424e-08	5.60806e-08	6.10263e-08	6.62757e-08	7.18445e-08	7.77496e-08	8.40089e-08	9.06414e-08	9.76676e-08	1.05109e-07	1.1299e-07	1.21335e-07	1.3017e-07	1.39525e-07	1.49431e-07	1.5992e-07	1.71029e-07	1.82795e-07	1.95259e-07	2.08468e-07	2.22468e-07	2.37312e-07	2.53056e-07	2.69762e-07	2.87495e-07	3.06327e-07	3.26338e-07	3.47613e-07	3.70246e-07	3.94338e-07	4.20003e-07	4.47364e-07	4.76556e-07	5.07731e-07	5.41055e-07	5.76711e-07	6.14905e-07	6.55865e-07	6.99848e-07	7.47139e-07	7.98063e-07	8.52984e-07	9.12316e-07	9.76529e-07	1.04616e-06	1.12184e-06	1.20427e-06	1.29428e-06	1.39284e-06	1.50108e-06	1.62036e-06	1.75226e-06	1.89871e-06	2.06203e-06	2.24506e-06	2.45131e-06	2.68517e-06	2.95219e-06	3.25951e-06	3.61649e-06	4.03558e-06	4.53377e-06	5.13485e-06	5.87318e-06	6.80031e-06	7.99724e-06	9.59896e-06	1.18485e-05	1.52318e-05	1.84327e-05	0	0	nan
