cos(theta)\k'	0	0.0010101	0.0020202	0.0030303	0.0040404	0.00505051	0.00606061	0.00707071	0.00808081	0.00909091	0.010101	0.0111111	0.0121212	0.0131313	0.0141414	0.0151515	0.0161616	0.0171717	0.0181818	0.0191919	0.020202	0.0212121	0.0222222	0.0232323	0.0242424	0.0252525	0.0262626	0.0272727	0.0282828	0.0292929	0.030303	0.0313131	0.0323232	0.0333333	0.0343434	0.0353535	0.0363636	0.0373737	0.0383838	0.0393939	0.040404	0.0414141	0.0424242	0.0434343	0.0444444	0.0454545	0.0464646	0.0474747	0.0484848	0.0494949	0.0505051	0.0515152	0.0525253	0.0535354	0.0545455	0.0555556	0.0565657	0.0575758	0.0585859	0.059596	0.0606061	0.0616162	0.0626263	0.0636364	0.0646465	0.0656566	0.0666667	0.0676768	0.0686869	0.069697	0.0707071	0.0717172	0.0727273	0.0737374	0.0747475	0.0757576	0.0767677	0.0777778	0.0787879	0.079798	0.0808081	0.0818182	0.0828283	0.0838384	0.0848485	0.0858586	0.0868687	0.0878788	0.0888889	0.089899	0.0909091	0.0919192	0.0929293	0.0939394	0.0949495	0.0959596	0.0969697	0.0979798	0.0989899	0.1
-1	0	5.70237e-11	2.33532e-10	5.37976e-10	9.79217e-10	1.56655e-09	2.30972e-09	3.21896e-09	4.305e-09	5.57912e-09	7.05314e-09	8.73949e-09	1.06512e-08	1.28021e-08	1.52065e-08	1.78796e-08	2.08375e-08	2.40968e-08	2.76754e-08	3.15919e-08	3.58659e-08	4.05183e-08	4.55708e-08	5.10466e-08	5.69702e-08	6.33674e-08	7.02654e-08	7.76931e-08	8.56812e-08	9.42621e-08	1.0347e-07	1.13342e-07	1.23916e-07	1.35234e-07	1.4734e-07	1.60279e-07	1.74103e-07	1.88864e-07	2.04618e-07	2.21427e-07	2.39354e-07	2.5847e-07	2.78848e-07	3.00569e-07	3.23718e-07	3.48387e-07	3.74675e-07	4.0269e-07	4.32547e-07	4.64371e-07	4.98298e-07	5.34474e-07	5.73058e-07	6.14225e-07	6.58163e-07	7.05079e-07	7.55199e-07	8.08771e-07	8.66065e-07	9.27383e-07	9.93055e-07	1.06344e-06	1.13896e-06	1.22005e-06	1.30721e-06	1.40102e-06	1.50209e-06	1.61114e-06	1.72897e-06	1.85649e-06	1.99473e-06	2.14487e-06	2.30827e-06	2.48649e-06	2.68136e-06	2.895e-06	3.12989e-06	3.38898e-06	3.67578e-06	3.99448e-06	4.3502e-06	4.74914e-06	5.199e-06	5.70939e-06	6.29251e-06	6.96399e-06	7.74433e-06	8.66083e-06	9.75072e-06	1.10662e-05	1.26824e-05	1.47125e-05	1.73339e-05	2.08424e-05	2.57707e-05	3.31838e-05	4.55669e-05	7.03757e-05	0.000144889	nan
-0.894737	0	5.6889e-11	2.3243e-10	5.3421e-10	9.70201e-10	1.54878e-09	2.27875e-09	3.16936e-09	4.23033e-09	5.47187e-09	6.90473e-09	8.54021e-09	1.03902e-08	1.24671e-08	1.47842e-08	1.73553e-08	2.0195e-08	2.33185e-08	2.67422e-08	3.04831e-08	3.45591e-08	3.89893e-08	4.37937e-08	4.89935e-08	5.46111e-08	6.06702e-08	6.71958e-08	7.42143e-08	8.1754e-08	8.98447e-08	9.85178e-08	1.07807e-07	1.17748e-07	1.28378e-07	1.39739e-07	1.51872e-07	1.64823e-07	1.78642e-07	1.93381e-07	2.09095e-07	2.25844e-07	2.43691e-07	2.62705e-07	2.8296e-07	3.04534e-07	3.27513e-07	3.51988e-07	3.78056e-07	4.05826e-07	4.35412e-07	4.66938e-07	5.0054e-07	5.36366e-07	5.74574e-07	6.1534e-07	6.58853e-07	7.05322e-07	7.54976e-07	8.08064e-07	8.64863e-07	9.25678e-07	9.90846e-07	1.06074e-06	1.13578e-06	1.21642e-06	1.30318e-06	1.39665e-06	1.49747e-06	1.60639e-06	1.72425e-06	1.85199e-06	1.99071e-06	2.14166e-06	2.30628e-06	2.48625e-06	2.68353e-06	2.9004e-06	3.1396e-06	3.40435e-06	3.69852e-06	4.02683e-06	4.395e-06	4.81013e-06	5.28109e-06	5.81911e-06	6.43863e-06	7.15854e-06	8.00403e-06	9.00943e-06	1.02228e-05	1.17137e-05	1.35862e-05	1.6004e-05	1.924e-05	2.37854e-05	3.06224e-05	4.20432e-05	6.49237e-05	0.000133645	nan
-0.789474	0	5.6754e-11	2.31327e-10	5.30447e-10	9.61203e-10	1.53106e-09	2.24789e-09	3.11997e-09	4.15603e-09	5.36524e-09	6.75729e-09	8.34235e-09	1.01311e-08	1.2135e-08	1.43658e-08	1.68361e-08	1.9559e-08	2.25487e-08	2.58197e-08	2.93876e-08	3.32687e-08	3.74804e-08	4.20409e-08	4.69695e-08	5.22867e-08	5.8014e-08	6.41743e-08	7.07919e-08	7.78924e-08	8.5503e-08	9.36527e-08	1.02372e-07	1.11694e-07	1.21653e-07	1.32285e-07	1.43631e-07	1.55732e-07	1.68633e-07	1.82381e-07	1.97029e-07	2.12629e-07	2.29242e-07	2.46929e-07	2.65758e-07	2.85801e-07	3.07137e-07	3.29848e-07	3.54027e-07	3.79769e-07	4.07182e-07	4.36379e-07	4.67485e-07	5.00634e-07	5.35974e-07	5.73664e-07	6.1388e-07	6.56812e-07	7.0267e-07	7.51685e-07	8.0411e-07	8.60225e-07	9.20339e-07	9.84795e-07	1.05398e-06	1.12831e-06	1.20826e-06	1.29438e-06	1.38725e-06	1.48756e-06	1.59608e-06	1.71368e-06	1.84137e-06	1.98029e-06	2.13177e-06	2.29736e-06	2.47884e-06	2.67833e-06	2.89832e-06	3.14179e-06	3.41229e-06	3.71415e-06	4.05263e-06	4.43426e-06	4.86718e-06	5.3617e-06	5.9311e-06	6.59274e-06	7.36974e-06	8.29367e-06	9.40869e-06	1.07786e-05	1.24992e-05	1.47207e-05	1.7694e-05	2.18703e-05	2.8152e-05	3.86449e-05	5.96665e-05	0.000122804	nan
-0.684211	0	5.66185e-11	2.30224e-10	5.26688e-10	9.52222e-10	1.51339e-09	2.21714e-09	3.0708e-09	4.08211e-09	5.25924e-09	6.6108e-09	8.14591e-09	9.87415e-09	1.18057e-08	1.39511e-08	1.63218e-08	1.89297e-08	2.17872e-08	2.49078e-08	2.83053e-08	3.19946e-08	3.59914e-08	4.03122e-08	4.49745e-08	4.99968e-08	5.53987e-08	6.12011e-08	6.74258e-08	7.40963e-08	8.12372e-08	8.8875e-08	9.70374e-08	1.05754e-07	1.15057e-07	1.2498e-07	1.35558e-07	1.46829e-07	1.58835e-07	1.71619e-07	1.85228e-07	1.99711e-07	2.15122e-07	2.31519e-07	2.48962e-07	2.67517e-07	2.87257e-07	3.08257e-07	3.30601e-07	3.54377e-07	3.79682e-07	4.0662e-07	4.35306e-07	4.65863e-07	4.98424e-07	5.33136e-07	5.70159e-07	6.09668e-07	6.51855e-07	6.96929e-07	7.45123e-07	7.96694e-07	8.51922e-07	9.11124e-07	9.74647e-07	1.04288e-06	1.11626e-06	1.19527e-06	1.28047e-06	1.37247e-06	1.47198e-06	1.5798e-06	1.69684e-06	1.82416e-06	1.96297e-06	2.11468e-06	2.28094e-06	2.46367e-06	2.66515e-06	2.88811e-06	3.1358e-06	3.41217e-06	3.72204e-06	4.07139e-06	4.46765e-06	4.92028e-06	5.44141e-06	6.04692e-06	6.75797e-06	7.60342e-06	8.62371e-06	9.87719e-06	1.14514e-05	1.3484e-05	1.62044e-05	2.00252e-05	2.57723e-05	3.5372e-05	5.4604e-05	0.000112366	nan
-0.578947	0	5.64826e-11	2.2912e-10	5.22932e-10	9.43258e-10	1.49577e-09	2.18651e-09	3.02185e-09	4.00857e-09	5.15385e-09	6.46527e-09	7.95088e-09	9.61918e-09	1.14791e-08	1.35403e-08	1.58127e-08	1.83069e-08	2.10342e-08	2.40065e-08	2.72363e-08	3.0737e-08	3.45225e-08	3.86078e-08	4.30086e-08	4.77416e-08	5.28245e-08	5.8276e-08	6.4116e-08	7.03656e-08	7.70472e-08	8.41846e-08	9.18029e-08	9.99292e-08	1.08592e-07	1.17822e-07	1.27651e-07	1.38115e-07	1.49249e-07	1.61095e-07	1.73693e-07	1.8709e-07	2.01333e-07	2.16475e-07	2.32572e-07	2.49684e-07	2.67875e-07	2.87215e-07	3.07779e-07	3.29648e-07	3.52911e-07	3.77662e-07	4.04005e-07	4.32052e-07	4.61924e-07	4.93756e-07	5.27691e-07	5.63891e-07	6.02528e-07	6.43795e-07	6.87903e-07	7.35084e-07	7.85596e-07	8.39726e-07	8.97789e-07	9.60141e-07	1.02718e-06	1.09934e-06	1.17714e-06	1.26113e-06	1.35196e-06	1.45034e-06	1.55713e-06	1.67328e-06	1.79988e-06	1.93823e-06	2.08982e-06	2.25641e-06	2.44007e-06	2.64329e-06	2.86902e-06	3.12087e-06	3.40322e-06	3.72151e-06	4.08252e-06	4.49484e-06	4.96954e-06	5.52106e-06	6.16868e-06	6.93869e-06	7.86787e-06	9.00939e-06	1.0443e-05	1.22939e-05	1.47711e-05	1.82503e-05	2.34834e-05	3.22245e-05	4.97362e-05	0.000102331	nan
-0.473684	0	5.63463e-11	2.28016e-10	5.1918e-10	9.34312e-10	1.47821e-09	2.15598e-09	2.97311e-09	3.93541e-09	5.04908e-09	6.3207e-09	7.75728e-09	9.36624e-09	1.11555e-08	1.31333e-08	1.53086e-08	1.76907e-08	2.02896e-08	2.31159e-08	2.61806e-08	2.94957e-08	3.30736e-08	3.69276e-08	4.10717e-08	4.5521e-08	5.02912e-08	5.53992e-08	6.08626e-08	6.67006e-08	7.29331e-08	7.95815e-08	8.66687e-08	9.42187e-08	1.02257e-07	1.10812e-07	1.19912e-07	1.29589e-07	1.39875e-07	1.50808e-07	1.62424e-07	1.74764e-07	1.87874e-07	2.01798e-07	2.16589e-07	2.323e-07	2.48989e-07	2.6672e-07	2.85561e-07	3.05584e-07	3.2687e-07	3.49505e-07	3.73581e-07	3.99201e-07	4.26474e-07	4.55522e-07	4.86476e-07	5.19479e-07	5.54691e-07	5.92283e-07	6.32448e-07	6.75396e-07	7.2136e-07	7.70599e-07	8.23401e-07	8.80086e-07	9.41013e-07	1.00658e-06	1.07725e-06	1.15353e-06	1.236e-06	1.32531e-06	1.42223e-06	1.52763e-06	1.64249e-06	1.76799e-06	1.90548e-06	2.05656e-06	2.22309e-06	2.40733e-06	2.61197e-06	2.84025e-06	3.09616e-06	3.38461e-06	3.71176e-06	4.08538e-06	4.51548e-06	5.01517e-06	5.60189e-06	6.29945e-06	7.14118e-06	8.17522e-06	9.47378e-06	1.11504e-05	1.33941e-05	1.65454e-05	2.12852e-05	2.92023e-05	4.50629e-05	9.26988e-05	nan
-0.368421	0	5.62097e-11	2.26912e-10	5.15431e-10	9.25384e-10	1.46069e-09	2.12557e-09	2.92459e-09	3.86263e-09	4.94494e-09	6.1771e-09	7.5651e-09	9.11533e-09	1.08346e-08	1.27301e-08	1.48095e-08	1.70811e-08	1.95535e-08	2.2236e-08	2.51383e-08	2.82708e-08	3.16447e-08	3.52716e-08	3.9164e-08	4.33351e-08	4.7799e-08	5.25705e-08	5.76656e-08	6.31011e-08	6.88948e-08	7.50659e-08	8.16346e-08	8.86226e-08	9.60528e-08	1.0395e-07	1.1234e-07	1.21251e-07	1.30713e-07	1.40758e-07	1.5142e-07	1.62735e-07	1.74744e-07	1.87488e-07	2.01012e-07	2.15366e-07	2.30601e-07	2.46774e-07	2.63947e-07	2.82185e-07	3.01559e-07	3.22148e-07	3.44034e-07	3.6731e-07	3.92075e-07	4.18436e-07	4.46512e-07	4.76434e-07	5.08342e-07	5.42393e-07	5.78759e-07	6.17629e-07	6.59213e-07	7.03745e-07	7.51483e-07	8.02715e-07	8.57764e-07	9.16993e-07	9.80808e-07	1.04967e-06	1.12411e-06	1.2047e-06	1.29214e-06	1.38721e-06	1.4908e-06	1.60397e-06	1.72792e-06	1.8641e-06	2.0142e-06	2.18024e-06	2.36463e-06	2.57031e-06	2.80086e-06	3.0607e-06	3.35537e-06	3.69188e-06	4.07923e-06	4.52923e-06	5.05757e-06	5.68569e-06	6.44361e-06	7.37464e-06	8.54382e-06	1.00533e-05	1.20733e-05	1.49105e-05	1.91776e-05	2.63052e-05	4.05841e-05	8.3469e-05	nan
-0.263158	0	5.60726e-11	2.25807e-10	5.11687e-10	9.16474e-10	1.44322e-09	2.09528e-09	2.87629e-09	3.79024e-09	4.84141e-09	6.03446e-09	7.37435e-09	8.86646e-09	1.05165e-08	1.23307e-08	1.43156e-08	1.64781e-08	1.88258e-08	2.13667e-08	2.41092e-08	2.70623e-08	3.02358e-08	3.36399e-08	3.72854e-08	4.11839e-08	4.53478e-08	4.97902e-08	5.4525e-08	5.95671e-08	6.49324e-08	7.06376e-08	7.67008e-08	8.3141e-08	8.99787e-08	9.72357e-08	1.04935e-07	1.13102e-07	1.21763e-07	1.30946e-07	1.40682e-07	1.51003e-07	1.61944e-07	1.73544e-07	1.85842e-07	1.98881e-07	2.12709e-07	2.27376e-07	2.42936e-07	2.59449e-07	2.76977e-07	2.95591e-07	3.15364e-07	3.36379e-07	3.58724e-07	3.82496e-07	4.07801e-07	4.34753e-07	4.63481e-07	4.94123e-07	5.26834e-07	5.61782e-07	5.99155e-07	6.39162e-07	6.82033e-07	7.28026e-07	7.7743e-07	8.30568e-07	8.87806e-07	9.49554e-07	1.01628e-06	1.08851e-06	1.16686e-06	1.25203e-06	1.34481e-06	1.44615e-06	1.55714e-06	1.67905e-06	1.81341e-06	1.962e-06	2.12701e-06	2.31104e-06	2.51731e-06	2.74976e-06	3.01335e-06	3.31434e-06	3.66078e-06	4.06323e-06	4.53572e-06	5.09741e-06	5.77514e-06	6.60765e-06	7.65307e-06	9.00273e-06	1.08089e-05	1.33455e-05	1.71607e-05	2.35333e-05	3.62995e-05	7.46414e-05	nan
-0.157895	0	5.59353e-11	2.24703e-10	5.07946e-10	9.07582e-10	1.4258e-09	2.06509e-09	2.82821e-09	3.71823e-09	4.73852e-09	5.89278e-09	7.18503e-09	8.61963e-09	1.02013e-08	1.19352e-08	1.38267e-08	1.58817e-08	1.81066e-08	2.05081e-08	2.30934e-08	2.58703e-08	2.8847e-08	3.20324e-08	3.54358e-08	3.90673e-08	4.29376e-08	4.7058e-08	5.14407e-08	5.60987e-08	6.10458e-08	6.62967e-08	7.18672e-08	7.7774e-08	8.4035e-08	9.06693e-08	9.76974e-08	1.05141e-07	1.13024e-07	1.21371e-07	1.30209e-07	1.39566e-07	1.49474e-07	1.59966e-07	1.71077e-07	1.82846e-07	1.95314e-07	2.08526e-07	2.2253e-07	2.37377e-07	2.53125e-07	2.69834e-07	2.87571e-07	3.06408e-07	3.26423e-07	3.47703e-07	3.7034e-07	3.94438e-07	4.20108e-07	4.47475e-07	4.76674e-07	5.07855e-07	5.41185e-07	5.76849e-07	6.1505e-07	6.56019e-07	7.0001e-07	7.47311e-07	7.98244e-07	8.53176e-07	9.12518e-07	9.76744e-07	1.04639e-06	1.12208e-06	1.20452e-06	1.29455e-06	1.39313e-06	1.5014e-06	1.62069e-06	1.75262e-06	1.89909e-06	2.06244e-06	2.2455e-06	2.45179e-06	2.68568e-06	2.95275e-06	3.26012e-06	3.61716e-06	4.03632e-06	4.53459e-06	5.13577e-06	5.87423e-06	6.80151e-06	7.99863e-06	9.60062e-06	1.18505e-05	1.52344e-05	2.08864e-05	3.22092e-05	6.62157e-05	nan
